,economy,bowling_strike_rate,death_economy,balls_per_boundary,wickets_taken,dot_ball_pct,runs_scored,average,boundary_pct,strike_rate,player_name,battingstyle,bowlingstyle,position,Year,Player,Amount,Player Origin
51,57.692307692307686,86.95652173913044,73.68421052631578,,80.76923076923077,41.34615384615385,,,,,Amit Mishra,right-hand-bat,legbreak,Bowler,2014.0,Amit Mishra,1000000,Indian
52,57.692307692307686,86.95652173913044,73.68421052631578,,80.76923076923077,41.34615384615385,,,,,Amit Mishra,right-hand-bat,legbreak,Bowler,2014.0,Amit Mishra,47500000,Indian
53,66.66666666666666,87.71929824561403,73.86363636363636,,77.77777777777779,48.41269841269841,,,,,Amit Mishra,right-hand-bat,legbreak,Bowler,2015.0,Amit Mishra,35000000,Indian
54,93.33333333333333,95.23809523809523,61.53846153846154,,81.33333333333333,88.0,,,,,Amit Mishra,right-hand-bat,legbreak,Bowler,2016.0,Amit Mishra,1000000,Indian
55,91.34615384615384,25.53191489361702,62.33766233766234,,77.14285714285715,53.84615384615385,,,,,Amit Mishra,right-hand-bat,legbreak,Bowler,2018.0,Amit Mishra,40000000,Indian
56,,,,,,,,,,,,,,,2014.0,Amit Paunikar,2000000,Indian
57,60.0,76.0,81.25,50.0,85.29411764705883,63.33333333333333,67.64705882352942,52.94117647058824,50.0,59.375,Andre Russell,right-hand-bat,right-arm-fast,Allrounder,2014.0,Andre Russell,6000000,Overseas
58,,,,,,,,,,,,,,,2015.0,Andrew Tye,2000000,Overseas
59,16.0,15.873015873015872,19.230769230769234,,34.66666666666667,16.0,,,,,Andrew Tye,right-hand-bat,right-arm-fast-medium,Bowler,2016.0,Andrew Tye,5000000,Overseas
60,39.42307692307692,72.3404255319149,48.05194805194805,,88.57142857142857,35.57692307692308,,,,,Andrew Tye,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Andrew Tye,72000000,Overseas
61,30.0,48.148148148148145,48.93617021276596,,88.42975206611571,88.33333333333333,,,,,Andrew Tye,right-hand-bat,right-arm-fast-medium,Bowler,2020.0,Andrew Tye,10000000,Overseas
62,,,,,,,,,,,,,,,2022.0,Aneeshwar Gautam,2000000,Indian
63,,,,,,,,,,,,,,,2015.0,Angelo Mathews,75000000,Overseas
64,,,,,,,,,,,,,,,2017.0,Angelo Mathews,20000000,Overseas
65,,,,,,,,,,,,,,,2017.0,Aniket Choudhary,20000000,Indian
66,,,,,,,,,,,,,,,2018.0,Aniket Choudhary,3000000,Indian
67,,,,,,,,,,,,,,,2018.0,Anirudha Ashok Joshi,2000000,Indian
68,,,,,,,,,,,,,,,2020.0,Anirudha Ashok Joshi,2000000,Indian
69,,,,,,,,,,,,,,,2017.0,Ankeet Bawane,1000000,Indian
70,,,,,,,,,,,,,,,2014.0,Ankit Nagendra Sharma,1000000,Indian
71,,,,,,,,,,,,,,,2016.0,Ankit Sharma,1000000,Indian
72,,,,,,,,,,,,,,,2018.0,Ankit Sharma,2000000,Indian
73,,,,,,,,,,,,,,,2016.0,Ankit Singh Rajpoot,15000000,Indian
74,,,,,,,,,,,,,,,2018.0,Ankit Singh Rajpoot,30000000,Indian
75,,,,,,,,,,,,,,,2022.0,Ankit Singh Rajpoot,5000000,Indian
76,,,,,,,,,,,,,,,2014.0,Ankush Bains,1000000,Indian
77,,,,,,,,,,,,,,,2015.0,Ankush Bains,1000000,Indian
78,,,,,,,,,,,,,,,2016.0,Ankush Bains,1000000,Indian
79,,,,,,,,,,,,,,,2019.0,Ankush Bains,2000000,Indian
80,,,,,,,,,,,,,,,2019.0,Anmolpreet Singh,8000000,Indian
81,,,,,,,,,,,,,,,2022.0,Anmolpreet Singh,2000000,Indian
82,36.206896551724135,,,,5.982905982905983,40.51724137931034,,,,,Anrich Nortje,right-hand-bat,right-arm-fast,Bowler,2019.0,Anrich Nortje,2000000,Overseas
83,99.3006993006993,80.3030303030303,98.27586206896551,,56.55172413793104,98.6013986013986,,,,,Ansh Patel,,,Bowler,2022.0,Ansh Patel,2000000,Indian
84,,,,,,,,,,,,,,,2020.0,Anuj Rawat,8000000,Indian
85,,,,,,,,,,,,,,,2022.0,Anuj Rawat,34000000,Indian
86,,,,,,,,,,,,,,,2018.0,Anukul Roy,2000000,Indian
87,,,,,,,,,,,,,,,2022.0,Anukul Roy,2000000,Indian
88,,,,,,,,,,,,,,,2022.0,Anunay Singh,2000000,Indian
89,,,,,,,,,,,,,,,2014.0,Anureet Singh,2000000,Indian
90,,,,,,,,,,,,,,,2018.0,Anureet Singh,3000000,Indian
91,,,,,,,,,,,,,,,2014.0,Apoorv Vijay Wankhade,1000000,Indian
92,,,,,,,,,,,,,,,2018.0,Apoorv Vijay Wankhade,2000000,Indian
93,,,,,,,,,,,,,,,2021.0,Arjun Tendulkar,2000000,Indian
94,,,,,,,,,,,,,,,2022.0,Arjun Tendulkar,3000000,Indian
95,,,,,,,,,,,,,,,2016.0,Armaan Jaffer,1000000,Indian
96,,,,,,,,,,,,,,,2019.0,Arshdeep Singh,2000000,Indian
97,,,,,,,,,,,,,,,2018.0,Aryaman Vikram Birla,3000000,Indian
98,,,,,,,,,,,,,,,2022.0,Aryan Juyal,2000000,Indian
99,,,,,,,,,,,,,,,2017.0,Asela Gunarathna,3000000,Overseas
100,,,,,,,,,,,,,,,2014.0,Ashish Nehra,20000000,Indian
101,68.0,54.761904761904766,65.38461538461539,,82.66666666666667,86.66666666666667,,,,,Ashish Nehra,right-hand-bat,left-arm-fast-medium,Bowler,2016.0,Ashish Nehra,55000000,Indian
102,,,,,,,,,,,,,,,2014.0,Ashish Reddy,2000000,Indian
103,,,,,,,,,,,,,,,2014.0,Ashok Dinda,15000000,Indian
104,,,,,,,,,,,,,,,2016.0,Ashok Dinda,5000000,Indian
105,,,,,,,,,,,,,,,2022.0,Ashok Sharma,5500000,Indian
106,,,,,,,12.5,12.5,,12.5,Ashton Turner,right-hand-bat,right-arm-offbreak,Middle Order Batter,2019.0,Ashton Turner,5000000,Indian
107,,,,,,,,,,,,,,,2022.0,Ashwin Hebbar,2000000,Indian
108,,,,,,,,,,,,,,,2018.0,Asif K M,4000000,Indian
109,,,,,,,,,,,,,,,2022.0,Atharva Taide,2000000,Indian
110,,,,,,,,,,,,,,,2018.0,Avesh Khan,7000000,Indian
111,22.377622377622377,32.57575757575758,3.4482758620689653,,54.48275862068965,72.02797202797203,,,,,Avesh Khan,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Avesh Khan,100000000,Indian
112,3.389830508474576,43.63636363636363,55.00000000000001,96.55172413793103,44.61538461538462,11.864406779661017,27.692307692307693,10.76923076923077,14.516129032258066,38.70967741935484,Axar Rajesh Patel,left-hand-bat,slow-left-arm-orthodox,Allrounder,2019.0,Axar Rajesh Patel,50000000,Indian
113,,,,,,,,,,,,,,,2022.0,Ayush Badoni,2000000,Indian
114,,,,,,,,,,,,,,,2022.0,B. Sai Sudharsan,2000000,Indian
115,,,,,,,,,,,,,,,2014.0,Baba Aparajith,1000000,Indian
116,,,,,,,,,,,,,,,2016.0,Baba Aparajith,1000000,Indian
117,,,,,,,,,,,,,,,2022.0,Baba Indrajith,2000000,Indian
118,,,,,,,,,,,,,,,2022.0,Baltej Dhanda,2000000,Indian
119,,,,,,,,,,,,,,,2019.0,Bandaru Ayyappa,2000000,Indian
120,,,,,,,,,,,,,,,2015.0,Barinder Singh Saran,1000000,Indian
121,,,,,,,,,,,,,,,2016.0,Barinder Singh Sran,12000000,Indian
122,,,,,,,,,,,,,,,2018.0,Barinder Singh Sran,22000000,Indian
123,,,,,,,,,,,,,,,2019.0,Barinder Singh Sran,34000000,Indian
124,,,,,,,,,,,,,,,2017.0,Basil Thampi,8500000,Indian
125,,,,,,,,,,,,,,,2018.0,Basil Thampi,9500000,Indian
126,,,,,,,,,,,,,,,2022.0,Basil Thampi,3000000,Indian
127,90.0,52.0,,76.66666666666667,58.82352941176471,43.333333333333336,44.11764705882353,55.88235294117647,90.625,50.0,Ben Cutting,right-hand-bat,right-arm-fast-medium,Allrounder,2014.0,Ben Cutting,8000000,Overseas
128,78.04878048780488,30.555555555555557,,80.55555555555556,34.883720930232556,41.46341463414634,41.86046511627907,58.139534883720934,90.0,70.0,Ben Cutting,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,Ben Cutting,5000000,Overseas
129,80.76923076923077,36.734693877551024,,80.3921568627451,32.758620689655174,36.53846153846153,37.93103448275862,55.172413793103445,92.5925925925926,64.81481481481481,Ben Cutting,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Ben Cutting,22000000,Overseas
130,67.6056338028169,27.27272727272727,,85.29411764705883,28.000000000000004,26.76056338028169,30.666666666666664,46.666666666666664,95.77464788732394,58.333333333333336,Ben Cutting,right-hand-bat,right-arm-fast-medium,Allrounder,2021.0,Ben Cutting,7500000,Overseas
131,,,,33.33333333333333,,,25.0,18.75,50.0,37.5,Ben Dunk,left-hand-bat,right-arm-offbreak,Wicketkeeper,2014.0,Ben Dunk,2000000,Overseas
132,,,,,,,,,,,,,,,2018.0,Ben Dwarshuis,14000000,Overseas
133,,,,,,,,,,,,,,,2014.0,Ben Hilfenhaus,10000000,Overseas
134,,,,,,,,,,,,,,,2013.0,Ben Laughlin,1500000,Overseas
135,,,,,,,,,,,,,,,2017.0,Ben Laughlin,3000000,Overseas
136,,,,,,,,,,,,,,,2018.0,Ben Laughlin,5000000,Overseas
137,41.30434782608695,14.285714285714285,35.714285714285715,65.9090909090909,86.0,45.65217391304348,74.0,80.0,65.21739130434783,67.3913043478261,Benjamin Stokes,left-hand-bat,right-arm-fast-medium,Allrounder,2017.0,Benjamin Stokes,145000000,Overseas
138,98.07692307692307,14.285714285714285,37.142857142857146,50.98039215686274,81.03448275862068,71.15384615384616,77.58620689655173,56.896551724137936,27.77777777777778,68.51851851851852,Benjamin Stokes,left-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Benjamin Stokes,125000000,Overseas
139,,,,,,,,,,,,,,,2022.0,Benny Howell,4000000,Overseas
140,17.307692307692307,66.30434782608695,50.0,,61.53846153846154,31.73076923076923,,,,,Beuran Hendricks,left-hand-bat,left-arm-fast-medium,Bowler,2014.0,Beuran Hendricks,18000000,Overseas
141,,,,,,,,,,,,,,,2022.0,Bhanuka Rajapaksa,5000000,Overseas
142,84.61538461538461,21.73913043478261,52.63157894736842,,67.3076923076923,94.23076923076923,,,,,Bhuvneshwar Kumar,right-hand-bat,right-arm-fast-medium,Bowler,2014.0,Bhuvneshwar Kumar,42500000,Overseas
143,76.92307692307693,36.36363636363637,53.44827586206896,,97.93103448275862,95.1048951048951,,,,,Bhuvneshwar Kumar,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Bhuvneshwar Kumar,42000000,Indian
144,,,,,,,,,,,,,,,2017.0,Billy Stanlake,3000000,Overseas
145,38.46153846153847,65.95744680851064,46.75324675324675,,74.28571428571429,76.92307692307693,,,,,Billy Stanlake,left-hand-bat,right-arm-fast,Bowler,2018.0,Billy Stanlake,5000000,Overseas
146,,,,,,,,,,,,,,,2018.0,Bipul Sharma,2000000,Indian
147,,,,31.428571428571427,,,56.41025641025641,71.7948717948718,28.205128205128204,71.7948717948718,Brad Hodge,right-hand-bat,right-arm-offbreak,Batsman,2014.0,Brad Hodge,24000000,Overseas
148,92.06349206349206,69.2982456140351,,,39.682539682539684,46.03174603174603,,,,,Brad Hogg,left-hand-bat,slow-left-arm-orthodox,Bowler,2015.0,Brad Hogg,5000000,Overseas
149,,,,,,,,,,,,,,,2014.0,Brendan Taylor,3000000,Overseas
150,,,,53.333333333333336,,,100.0,87.5,43.75,50.0,Brendon McCullum,right-hand-bat,right-arm-offbreak,Wicketkeeper,2014.0,Brendon McCullum,32500000,Overseas
151,,,,100.0,,,82.85714285714286,82.85714285714286,100.0,100.0,Brendon McCullum,right-hand-bat,right-arm-offbreak,Wicketkeeper,2018.0,Brendon McCullum,36000000,Overseas
152,,,,,,,,,,,,,,,2021.0,C Hari Nishaanth,2000000,Indian
153,,,,,,,,,,,,,,,2022.0,C.Hari Nishaanth,2000000,Indian
154,,,,,,,,,,,,,,,2014.0,C.M. Gautam,2000000,Indian
155,,,,,,,,,,,,,,,2015.0,C.M. Gautam,2000000,Indian
156,,,,,,,,,,,,,,,2018.0,Cameron Delport,3000000,Overseas
157,20.0,20.0,20.0,100.0,20.0,20.0,100.0,100.0,100.0,100.0,Carlos Brathwaite,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2016.0,Carlos Brathwaite,42000000,Overseas
158,37.5,25.0,14.285714285714285,16.666666666666664,62.5,37.5,100.0,62.5,50.0,16.666666666666664,Carlos Brathwaite,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2018.0,Carlos Brathwaite,20000000,Overseas
159,22.22222222222222,55.55555555555556,11.11111111111111,11.11111111111111,66.66666666666666,11.11111111111111,100.0,22.22222222222222,44.44444444444444,22.22222222222222,Carlos Brathwaite,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2019.0,Carlos Brathwaite,50000000,Overseas
160,,,,,,,,,,,,,,,2018.0,Chaitanya Bishnoi,2000000,Indian
161,,,,,,,,,,,,,,,2014.0,Chama Milind,1000000,Indian
162,,,,,,,,,,,,,,,2016.0,Chama Milind,1000000,Indian
163,,,,,,,,,,,,,,,2022.0,Chama Milind,2500000,Indian
164,,,,,,,,,,,,,,,2022.0,Chamika Karunaratne,5000000,Overseas
165,,,,,,,,,,,,,,,2021.0,Chetan Sakariya,12000000,Indian
166,,,,,,,,,,,,,,,2022.0,Chetan Sakariya,42000000,Indian
167,,,,,,,,,,,,,,,2014.0,Cheteshwar Pujara,19000000,Indian
168,,,,,,,,,,,,,,,2021.0,Cheteshwar Pujara,5000000,Indian
169,,,,,,,,,,,,,,,2017.0,Chirag Suri,1000000,Indian
170,,,,,,,,,,,,,,,2020.0,Chris Green,2000000,Overseas
171,40.65934065934066,71.7948717948718,39.682539682539684,,97.82608695652173,46.15384615384615,,,,,Chris Jordan,right-hand-bat,right-arm-fast-medium,Bowler,2017.0,Chris Jordan,5000000,Overseas
172,47.11538461538461,20.212765957446805,63.63636363636363,,98.09523809523809,44.230769230769226,,,,,Chris Jordan,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Chris Jordan,10000000,Overseas
173,44.166666666666664,70.37037037037037,67.02127659574468,,100.0,27.500000000000004,,,,,Chris Jordan,right-hand-bat,right-arm-fast-medium,Bowler,2020.0,Chris Jordan,30000000,Overseas
174,27.972027972027973,58.333333333333336,42.241379310344826,,100.0,23.776223776223777,,,,,Chris Jordan,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Chris Jordan,36000000,Overseas
175,,,,57.14285714285714,,,30.76923076923077,74.35897435897436,66.66666666666666,93.58974358974359,Chris Lynn,right-hand-bat,slow-left-arm-orthodox,Batsman,2014.0,Chris Lynn,13000000,Overseas
176,,,,75.47169811320755,,,54.385964912280706,49.122807017543856,91.07142857142857,73.21428571428571,Chris Lynn,right-hand-bat,slow-left-arm-orthodox,Batsman,2018.0,Chris Lynn,96000000,Overseas
177,,,,86.4406779661017,,,53.2258064516129,50.0,93.44262295081968,81.9672131147541,Chris Lynn,right-hand-bat,slow-left-arm-orthodox,Batsman,2020.0,Chris Lynn,20000000,Overseas
178,17.391304347826086,16.666666666666664,39.285714285714285,,18.0,56.52173913043478,5.0,5.0,,,Chris Woakes,right-hand-bat,right-arm-fast-medium,Allrounder,2017.0,Chris Woakes,42000000,Overseas
179,23.076923076923077,18.367346938775512,40.0,,17.24137931034483,51.92307692307693,4.310344827586207,4.310344827586207,,,Chris Woakes,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Chris Woakes,74000000,Overseas
180,24.193548387096776,22.033898305084744,40.0,,14.705882352941178,56.451612903225815,3.6764705882352944,3.6764705882352944,,,Chris Woakes,right-hand-bat,right-arm-fast-medium,Allrounder,2020.0,Chris Woakes,15000000,Overseas
181,,,,,,,,,,,,,,,2013.0,Christopher Barnwell,3750000,Overseas
182,90.38461538461539,89.79591836734694,,84.31372549019608,25.862068965517242,100.0,96.55172413793103,17.24137931034483,81.48148148148148,1.8518518518518516,Christopher Gayle,left-hand-bat,right-arm-offbreak,Allrounder,2018.0,Christopher Gayle,20000000,Overseas
183,,,,,,,,,,,,,,,2013.0,Christopher Morris,46875000,Overseas
184,36.11111111111111,86.66666666666667,84.21052631578947,,62.5,38.88888888888889,5.0,5.0,,,Christopher Morris,right-hand-bat,right-arm-fast-medium,Allrounder,2015.0,Christopher Morris,14000000,Overseas
185,29.268292682926827,22.22222222222222,40.0,50.0,76.74418604651163,51.21951219512195,51.162790697674424,79.06976744186046,52.5,55.00000000000001,Christopher Morris,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,Christopher Morris,70000000,Overseas
186,59.67741935483871,54.23728813559322,57.77777777777777,31.666666666666664,86.76470588235294,83.87096774193549,52.94117647058824,13.23529411764706,98.4375,7.8125,Christopher Morris,right-hand-bat,right-arm-fast-medium,Allrounder,2020.0,Christopher Morris,100000000,Overseas
187,,,,,,,,,,,,,,,2021.0,Christopher Morris,162500000,Overseas
188,,,,,,,,,,,,,,,2013.0,Clinton McKay,7500000,Overseas
189,34.61538461538461,55.10204081632652,17.142857142857142,52.94117647058824,70.6896551724138,19.230769230769234,72.41379310344827,68.96551724137932,44.44444444444444,81.48148148148148,Colin De Grandhomme,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Colin De Grandhomme,22000000,Overseas
190,,,,,,,,,,,,,,,2019.0,Colin Ingram,64000000,Overseas
191,,,,43.47826086956522,,,71.42857142857143,59.183673469387756,58.333333333333336,47.91666666666667,Colin Munro,left-hand-bat,right-arm-fast-medium,Batsman,2016.0,Colin Munro,3000000,Overseas
192,,,,94.33962264150944,,,94.73684210526315,89.47368421052632,89.28571428571429,96.42857142857143,Colin Munro,left-hand-bat,right-arm-fast-medium,Batsman,2018.0,Colin Munro,19000000,Overseas
193,73.33333333333333,60.0,62.5,46.666666666666664,97.05882352941177,53.333333333333336,55.88235294117647,44.11764705882353,59.375,56.25,Corey Anderson,left-hand-bat,left-arm-fast-medium,Allrounder,2014.0,Corey Anderson,45000000,Overseas
194,76.08695652173914,47.61904761904761,67.85714285714286,68.18181818181817,84.0,60.86956521739131,84.0,90.0,67.3913043478261,78.26086956521739,Corey Anderson,left-hand-bat,left-arm-fast-medium,Allrounder,2017.0,Corey Anderson,10000000,Overseas
195,32.0,52.38095238095239,36.53846153846153,,77.33333333333333,46.666666666666664,,,,,Dale Steyn,right-hand-bat,right-arm-fast,Bowler,2016.0,Dale Steyn,23000000,Overseas
196,62.5,28.703703703703702,93.61702127659575,,69.42148760330579,86.66666666666667,,,,,Dale Steyn,right-hand-bat,right-arm-fast,Bowler,2020.0,Dale Steyn,20000000,Overseas
197,,,,,,,,,,,,,,,2021.0,Dan Christian,48000000,Overseas
198,,,,,,,,,,,,,,,2013.0,Daniel Christian,7500000,Overseas
199,6.521739130434782,33.33333333333333,46.42857142857143,88.63636363636364,36.0,6.521739130434782,26.0,38.0,10.869565217391305,23.91304347826087,Daniel Christian,right-hand-bat,right-arm-fast-medium,Allrounder,2017.0,Daniel Christian,10000000,Overseas
200,7.6923076923076925,33.6734693877551,45.714285714285715,82.35294117647058,29.310344827586203,5.769230769230769,24.137931034482758,39.6551724137931,11.11111111111111,29.629629629629626,Daniel Christian,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Daniel Christian,15000000,Overseas
201,25.0,52.77777777777778,64.81481481481481,50.0,61.72839506172839,63.1578947368421,43.20987654320987,83.9506172839506,50.649350649350644,66.66666666666666,Daniel Sams,right-hand-bat,left-arm-fast-medium,Allrounder,2022.0,Daniel Sams,26000000,Overseas
202,,,,67.9245283018868,,,61.40350877192983,68.42105263157895,73.21428571428571,58.92857142857143,Darcy Short,left-hand-bat,slow-left-arm-orthodox,Batsman,2018.0,Darcy Short,40000000,Overseas
203,,,,38.0,,,46.2962962962963,66.66666666666666,49.056603773584904,60.37735849056604,Darren Bravo,left-hand-bat,right-arm-fast-medium,Batsman,2017.0,Darren Bravo,5000000,Overseas
204,61.904761904761905,45.83333333333333,,88.88888888888889,60.416666666666664,9.523809523809524,54.166666666666664,66.66666666666666,90.0,95.23809523809523,Darren Sammy,right-hand-bat,right-arm-fast-medium,Allrounder,2013.0,Darren Sammy,31875000,Overseas
205,56.666666666666664,36.0,,96.66666666666667,70.58823529411765,20.0,82.35294117647058,91.17647058823529,93.75,100.0,Darren Sammy,right-hand-bat,right-arm-fast-medium,Allrounder,2014.0,Darren Sammy,35000000,Overseas
206,22.22222222222222,26.666666666666668,,50.0,70.0,5.555555555555555,90.0,80.0,45.94594594594595,89.1891891891892,Darren Sammy,right-hand-bat,right-arm-fast-medium,Allrounder,2015.0,Darren Sammy,28000000,Overseas
207,4.3478260869565215,19.047619047619047,,75.0,62.0,4.3478260869565215,80.0,22.0,8.695652173913043,10.869565217391305,Darren Sammy,right-hand-bat,right-arm-fast-medium,Allrounder,2017.0,Darren Sammy,3000000,Overseas
208,,,,,,,,,,,,,,,2019.0,Darshan Nalkande,3000000,Indian
209,,,,,,,,,,,,,,,2022.0,Darshan Nalkande,2000000,Indian
